timestamp,datetime,comment-id,voter-id,vote
1626029865822,Sun Jul 11 11:57:45 PDT 2021,206,241,1
1626033124512,Sun Jul 11 12:52:04 PDT 2021,206,243,0
1626055824542,Sun Jul 11 19:10:24 PDT 2021,206,247,-1
1626062841314,Sun Jul 11 21:07:21 PDT 2021,206,248,-1
1626096928907,Mon Jul 12 06:35:28 PDT 2021,206,249,0
1626097320703,Mon Jul 12 06:42:00 PDT 2021,206,250,1
1626100849104,Mon Jul 12 07:40:49 PDT 2021,206,251,1
1626160171733,Tue Jul 13 00:09:31 PDT 2021,206,255,0
1626184600477,Tue Jul 13 06:56:40 PDT 2021,206,256,1
1626198026347,Tue Jul 13 10:40:26 PDT 2021,206,257,-1
1626213749289,Tue Jul 13 15:02:29 PDT 2021,206,260,1
1626220868804,Tue Jul 13 17:01:08 PDT 2021,206,263,1
1626235346268,Tue Jul 13 21:02:26 PDT 2021,206,265,1
1626383250828,Thu Jul 15 14:07:30 PDT 2021,206,267,1
1626360920356,Thu Jul 15 07:55:20 PDT 2021,206,269,1
1626386185010,Thu Jul 15 14:56:25 PDT 2021,206,271,1
1626455559485,Fri Jul 16 10:12:39 PDT 2021,206,274,1
1626472023818,Fri Jul 16 14:47:03 PDT 2021,206,275,0
1626492968443,Fri Jul 16 20:36:08 PDT 2021,206,276,0
1626540686731,Sat Jul 17 09:51:26 PDT 2021,206,278,1
1626540741901,Sat Jul 17 09:52:21 PDT 2021,206,279,1
1626545595002,Sat Jul 17 11:13:15 PDT 2021,206,280,0
1626552758913,Sat Jul 17 13:12:38 PDT 2021,206,281,-1
1626553801267,Sat Jul 17 13:30:01 PDT 2021,206,282,-1
1626568138706,Sat Jul 17 17:28:58 PDT 2021,206,284,-1
1626584886066,Sat Jul 17 22:08:06 PDT 2021,206,286,1
1626712743004,Mon Jul 19 09:39:03 PDT 2021,206,288,0
1626716253881,Mon Jul 19 10:37:33 PDT 2021,206,290,1
1626720241097,Mon Jul 19 11:44:01 PDT 2021,206,291,1
1626739262301,Mon Jul 19 17:01:02 PDT 2021,206,292,0
1626737449810,Mon Jul 19 16:30:49 PDT 2021,206,294,1
1626752495779,Mon Jul 19 20:41:35 PDT 2021,206,295,1
1626792542195,Tue Jul 20 07:49:02 PDT 2021,206,296,1
1626798818237,Tue Jul 20 09:33:38 PDT 2021,206,298,1
1626909357124,Wed Jul 21 16:15:57 PDT 2021,206,299,-1
1626965252609,Thu Jul 22 07:47:32 PDT 2021,206,300,0
1627001377154,Thu Jul 22 17:49:37 PDT 2021,206,302,0
1627002688094,Thu Jul 22 18:11:28 PDT 2021,206,303,-1
1627009146331,Thu Jul 22 19:59:06 PDT 2021,206,305,1
1627084238094,Fri Jul 23 16:50:38 PDT 2021,206,309,-1
1627085629243,Fri Jul 23 17:13:49 PDT 2021,206,310,-1
1627087272734,Fri Jul 23 17:41:12 PDT 2021,206,311,-1
1627088087405,Fri Jul 23 17:54:47 PDT 2021,206,312,-1
1627100170922,Fri Jul 23 21:16:10 PDT 2021,206,313,-1
1627101146873,Fri Jul 23 21:32:26 PDT 2021,206,314,-1
1627101842082,Fri Jul 23 21:44:02 PDT 2021,206,315,-1
1627162864632,Sat Jul 24 14:41:04 PDT 2021,206,317,1
1627188063278,Sat Jul 24 21:41:03 PDT 2021,206,318,-1
1627192050970,Sat Jul 24 22:47:30 PDT 2021,206,319,-1
1627407442149,Tue Jul 27 10:37:22 PDT 2021,206,322,-1
1627414706385,Tue Jul 27 12:38:26 PDT 2021,206,325,1
1627425662258,Tue Jul 27 15:41:02 PDT 2021,206,326,0
1627504233451,Wed Jul 28 13:30:33 PDT 2021,206,334,1
1627504179317,Wed Jul 28 13:29:39 PDT 2021,206,335,0
1627505240547,Wed Jul 28 13:47:20 PDT 2021,206,337,1
1627505769913,Wed Jul 28 13:56:09 PDT 2021,206,339,1
1627508843647,Wed Jul 28 14:47:23 PDT 2021,206,343,-1
1627515276749,Wed Jul 28 16:34:36 PDT 2021,206,348,1
1627515137076,Wed Jul 28 16:32:17 PDT 2021,206,349,1
1627523893988,Wed Jul 28 18:58:13 PDT 2021,206,353,1
1627522190926,Wed Jul 28 18:29:50 PDT 2021,206,356,1
1627530106219,Wed Jul 28 20:41:46 PDT 2021,206,357,-1
1627532425003,Wed Jul 28 21:20:25 PDT 2021,206,359,1
1627536558335,Wed Jul 28 22:29:18 PDT 2021,206,363,1
1627543129758,Thu Jul 29 00:18:49 PDT 2021,206,364,1
1627573257187,Thu Jul 29 08:40:57 PDT 2021,206,366,-1
1627578281719,Thu Jul 29 10:04:41 PDT 2021,206,368,0
1627582645784,Thu Jul 29 11:17:25 PDT 2021,206,369,1
1627586488344,Thu Jul 29 12:21:28 PDT 2021,206,373,1
1627607765135,Thu Jul 29 18:16:05 PDT 2021,206,376,1
1627655621887,Fri Jul 30 07:33:41 PDT 2021,206,380,1
1627663645028,Fri Jul 30 09:47:25 PDT 2021,206,382,-1
1627667400189,Fri Jul 30 10:50:00 PDT 2021,206,384,1
1627675697710,Fri Jul 30 13:08:17 PDT 2021,206,386,-1
1627675900594,Fri Jul 30 13:11:40 PDT 2021,206,387,0
1627681347603,Fri Jul 30 14:42:27 PDT 2021,206,388,0
1627681545806,Fri Jul 30 14:45:45 PDT 2021,206,389,0
1627684630700,Fri Jul 30 15:37:10 PDT 2021,206,392,1
1627685326567,Fri Jul 30 15:48:46 PDT 2021,206,393,0
1627702922834,Fri Jul 30 20:42:02 PDT 2021,206,396,1
1627752443726,Sat Jul 31 10:27:23 PDT 2021,206,397,1
1627759776544,Sat Jul 31 12:29:36 PDT 2021,206,400,0
1627769653359,Sat Jul 31 15:14:13 PDT 2021,206,401,0
1627772260865,Sat Jul 31 15:57:40 PDT 2021,206,402,-1
1627777002855,Sat Jul 31 17:16:42 PDT 2021,206,403,1
1627838133307,Sun Aug 01 10:15:33 PDT 2021,206,404,-1
1626194936539,Tue Jul 13 09:48:56 PDT 2021,207,0,0
1626144832689,Mon Jul 12 19:53:52 PDT 2021,207,98,-1
1626120400899,Mon Jul 12 13:06:40 PDT 2021,207,100,0
1626104700364,Mon Jul 12 08:45:00 PDT 2021,207,152,0
1626031586928,Sun Jul 11 12:26:26 PDT 2021,207,153,1
1627051333362,Fri Jul 23 07:42:13 PDT 2021,207,224,1
1626378243888,Thu Jul 15 12:44:03 PDT 2021,207,232,1
1626016246714,Sun Jul 11 08:10:46 PDT 2021,207,238,1
1626027249793,Sun Jul 11 11:14:09 PDT 2021,207,240,-1
1626029811925,Sun Jul 11 11:56:51 PDT 2021,207,241,0
1626033231959,Sun Jul 11 12:53:51 PDT 2021,207,243,0
1626055855912,Sun Jul 11 19:10:55 PDT 2021,207,247,1
1626063074893,Sun Jul 11 21:11:14 PDT 2021,207,248,-1
1626097185728,Mon Jul 12 06:39:45 PDT 2021,207,249,0
1626097181419,Mon Jul 12 06:39:41 PDT 2021,207,250,-1
1626160588909,Tue Jul 13 00:16:28 PDT 2021,207,255,0
1626184971019,Tue Jul 13 07:02:51 PDT 2021,207,256,1
1626213900782,Tue Jul 13 15:05:00 PDT 2021,207,260,-1
1626298460700,Wed Jul 14 14:34:20 PDT 2021,207,265,0
1626384431549,Thu Jul 15 14:27:11 PDT 2021,207,267,0
1626386475649,Thu Jul 15 15:01:15 PDT 2021,207,271,0
1626455729530,Fri Jul 16 10:15:29 PDT 2021,207,274,0
1626472144254,Fri Jul 16 14:49:04 PDT 2021,207,275,1
1626493010779,Fri Jul 16 20:36:50 PDT 2021,207,276,-1
1626541577316,Sat Jul 17 10:06:17 PDT 2021,207,278,1
1626546424750,Sat Jul 17 11:27:04 PDT 2021,207,280,0
1626552887947,Sat Jul 17 13:14:47 PDT 2021,207,281,1
1626553988930,Sat Jul 17 13:33:08 PDT 2021,207,282,1
1626571096337,Sat Jul 17 18:18:16 PDT 2021,207,284,0
1626584901686,Sat Jul 17 22:08:21 PDT 2021,207,286,-1
1626713357989,Mon Jul 19 09:49:17 PDT 2021,207,288,1
1626720946820,Mon Jul 19 11:55:46 PDT 2021,207,291,0
1626737942080,Mon Jul 19 16:39:02 PDT 2021,207,294,-1
1626752459648,Mon Jul 19 20:40:59 PDT 2021,207,295,1
1626792664354,Tue Jul 20 07:51:04 PDT 2021,207,296,-1
1626799275640,Tue Jul 20 09:41:15 PDT 2021,207,298,0
1626910379431,Wed Jul 21 16:32:59 PDT 2021,207,299,1
1626965146811,Thu Jul 22 07:45:46 PDT 2021,207,300,0
1627001597372,Thu Jul 22 17:53:17 PDT 2021,207,302,1
1627002625065,Thu Jul 22 18:10:25 PDT 2021,207,303,-1
1627009002976,Thu Jul 22 19:56:42 PDT 2021,207,305,1
1627084460851,Fri Jul 23 16:54:20 PDT 2021,207,309,0
1627085649232,Fri Jul 23 17:14:09 PDT 2021,207,310,-1
1627087388468,Fri Jul 23 17:43:08 PDT 2021,207,311,-1
1627088211575,Fri Jul 23 17:56:51 PDT 2021,207,312,-1
1627100326496,Fri Jul 23 21:18:46 PDT 2021,207,313,-1
1627101281632,Fri Jul 23 21:34:41 PDT 2021,207,314,-1
1627102108720,Fri Jul 23 21:48:28 PDT 2021,207,315,-1
1627163348148,Sat Jul 24 14:49:08 PDT 2021,207,317,1
1627188312166,Sat Jul 24 21:45:12 PDT 2021,207,318,-1
1627192289513,Sat Jul 24 22:51:29 PDT 2021,207,319,-1
1627408068070,Tue Jul 27 10:47:48 PDT 2021,207,322,-1
1627698930167,Fri Jul 30 19:35:30 PDT 2021,207,326,0
1627504978217,Wed Jul 28 13:42:58 PDT 2021,207,337,-1
1627506087575,Wed Jul 28 14:01:27 PDT 2021,207,340,1
1627508854899,Wed Jul 28 14:47:34 PDT 2021,207,343,-1
1627515420836,Wed Jul 28 16:37:00 PDT 2021,207,348,1
1627522827641,Wed Jul 28 18:40:27 PDT 2021,207,353,1
1627522128601,Wed Jul 28 18:28:48 PDT 2021,207,356,0
1627530048173,Wed Jul 28 20:40:48 PDT 2021,207,357,-1
1627531909639,Wed Jul 28 21:11:49 PDT 2021,207,358,-1
1627536200571,Wed Jul 28 22:23:20 PDT 2021,207,361,0
1627573983328,Thu Jul 29 08:53:03 PDT 2021,207,366,-1
1627582864755,Thu Jul 29 11:21:04 PDT 2021,207,369,-1
1627585174789,Thu Jul 29 11:59:34 PDT 2021,207,372,-1
1627587439189,Thu Jul 29 12:37:19 PDT 2021,207,373,0
1627609043916,Thu Jul 29 18:37:23 PDT 2021,207,376,-1
1627656585251,Fri Jul 30 07:49:45 PDT 2021,207,380,1
1627664313024,Fri Jul 30 09:58:33 PDT 2021,207,382,-1
1627667949045,Fri Jul 30 10:59:09 PDT 2021,207,384,0
1627676546783,Fri Jul 30 13:22:26 PDT 2021,207,386,1
1627681579961,Fri Jul 30 14:46:19 PDT 2021,207,388,0
1627682913530,Fri Jul 30 15:08:33 PDT 2021,207,389,1
1627684303946,Fri Jul 30 15:31:43 PDT 2021,207,391,-1
1627686023882,Fri Jul 30 16:00:23 PDT 2021,207,394,-1
1627703100544,Fri Jul 30 20:45:00 PDT 2021,207,396,0
1627770017950,Sat Jul 31 15:20:17 PDT 2021,207,401,1
1627772398113,Sat Jul 31 15:59:58 PDT 2021,207,402,-1
1627777032904,Sat Jul 31 17:17:12 PDT 2021,207,403,0
1627777033089,Sat Jul 31 17:17:13 PDT 2021,207,403,0
1627838194398,Sun Aug 01 10:16:34 PDT 2021,207,404,-1
1626029794635,Sun Jul 11 11:56:34 PDT 2021,208,242,1
1626033020769,Sun Jul 11 12:50:20 PDT 2021,209,243,1
1626039446718,Sun Jul 11 14:37:26 PDT 2021,210,244,1
1626194951833,Tue Jul 13 09:49:11 PDT 2021,211,0,1
1626145164477,Mon Jul 12 19:59:24 PDT 2021,211,98,1
1626324657933,Wed Jul 14 21:50:57 PDT 2021,211,100,1
1626454831685,Fri Jul 16 10:00:31 PDT 2021,211,152,-1
1626475691636,Fri Jul 16 15:48:11 PDT 2021,211,153,1
1627051295397,Fri Jul 23 07:41:35 PDT 2021,211,224,1
1626378266054,Thu Jul 15 12:44:26 PDT 2021,211,232,0
1626160014754,Tue Jul 13 00:06:54 PDT 2021,211,255,1
1626184142954,Tue Jul 13 06:49:02 PDT 2021,211,256,-1
1626197929969,Tue Jul 13 10:38:49 PDT 2021,211,257,1
1626228020961,Tue Jul 13 19:00:20 PDT 2021,211,259,0
1626213649156,Tue Jul 13 15:00:49 PDT 2021,211,260,-1
1626215431251,Tue Jul 13 15:30:31 PDT 2021,211,261,1
1626218670751,Tue Jul 13 16:24:30 PDT 2021,211,262,0
1626220784229,Tue Jul 13 16:59:44 PDT 2021,211,263,1
1626234462521,Tue Jul 13 20:47:42 PDT 2021,211,264,0
1626235397026,Tue Jul 13 21:03:17 PDT 2021,211,265,-1
1626383723808,Thu Jul 15 14:15:23 PDT 2021,211,267,1
1626385968184,Thu Jul 15 14:52:48 PDT 2021,211,271,0
1626455870595,Fri Jul 16 10:17:50 PDT 2021,211,274,-1
1626471154614,Fri Jul 16 14:32:34 PDT 2021,211,275,1
1626492686410,Fri Jul 16 20:31:26 PDT 2021,211,276,0
1626541403797,Sat Jul 17 10:03:23 PDT 2021,211,278,-1
1626545787325,Sat Jul 17 11:16:27 PDT 2021,211,280,1
1626552480100,Sat Jul 17 13:08:00 PDT 2021,211,281,1
1626553448813,Sat Jul 17 13:24:08 PDT 2021,211,282,-1
1626568417045,Sat Jul 17 17:33:37 PDT 2021,211,284,1
1626584765091,Sat Jul 17 22:06:05 PDT 2021,211,286,1
1626713340020,Mon Jul 19 09:49:00 PDT 2021,211,288,1
1626716419961,Mon Jul 19 10:40:19 PDT 2021,211,290,1
1626720708806,Mon Jul 19 11:51:48 PDT 2021,211,291,1
1626737612299,Mon Jul 19 16:33:32 PDT 2021,211,292,1
1626737336531,Mon Jul 19 16:28:56 PDT 2021,211,294,-1
1626752295186,Mon Jul 19 20:38:15 PDT 2021,211,295,-1
1626792136201,Tue Jul 20 07:42:16 PDT 2021,211,296,1
1626799070004,Tue Jul 20 09:37:50 PDT 2021,211,298,0
1626910139331,Wed Jul 21 16:28:59 PDT 2021,211,299,1
1626965338524,Thu Jul 22 07:48:58 PDT 2021,211,300,0
1627001413103,Thu Jul 22 17:50:13 PDT 2021,211,302,1
1627002578240,Thu Jul 22 18:09:38 PDT 2021,211,303,-1
1627008736726,Thu Jul 22 19:52:16 PDT 2021,211,305,1
1627084335007,Fri Jul 23 16:52:15 PDT 2021,211,309,1
1627085760157,Fri Jul 23 17:16:00 PDT 2021,211,310,1
1627087328649,Fri Jul 23 17:42:08 PDT 2021,211,311,1
1627088170578,Fri Jul 23 17:56:10 PDT 2021,211,312,1
1627099923615,Fri Jul 23 21:12:03 PDT 2021,211,313,1
1627100734404,Fri Jul 23 21:25:34 PDT 2021,211,314,1
1627101770954,Fri Jul 23 21:42:50 PDT 2021,211,315,1
1627163242453,Sat Jul 24 14:47:22 PDT 2021,211,317,0
1627188042736,Sat Jul 24 21:40:42 PDT 2021,211,318,1
1627192185436,Sat Jul 24 22:49:45 PDT 2021,211,319,0
1627408034540,Tue Jul 27 10:47:14 PDT 2021,211,322,1
1627414837470,Tue Jul 27 12:40:37 PDT 2021,211,325,1
1627699585265,Fri Jul 30 19:46:25 PDT 2021,211,326,1
1627451629291,Tue Jul 27 22:53:49 PDT 2021,211,330,1
1627504258291,Wed Jul 28 13:30:58 PDT 2021,211,334,1
1627505321332,Wed Jul 28 13:48:41 PDT 2021,211,337,1
1627505871477,Wed Jul 28 13:57:51 PDT 2021,211,339,1
1627506793600,Wed Jul 28 14:13:13 PDT 2021,211,341,1
1627509087588,Wed Jul 28 14:51:27 PDT 2021,211,343,1
1627515347828,Wed Jul 28 16:35:47 PDT 2021,211,348,-1
1627522905289,Wed Jul 28 18:41:45 PDT 2021,211,353,-1
1627522267777,Wed Jul 28 18:31:07 PDT 2021,211,356,-1
1627529302866,Wed Jul 28 20:28:22 PDT 2021,211,357,1
1627532010516,Wed Jul 28 21:13:30 PDT 2021,211,358,1
1627532665889,Wed Jul 28 21:24:25 PDT 2021,211,359,0
1627542793522,Thu Jul 29 00:13:13 PDT 2021,211,364,1
1627573475991,Thu Jul 29 08:44:35 PDT 2021,211,366,1
1627586753911,Thu Jul 29 12:25:53 PDT 2021,211,373,-1
1627593557360,Thu Jul 29 14:19:17 PDT 2021,211,374,1
1627608950235,Thu Jul 29 18:35:50 PDT 2021,211,376,0
1627614135437,Thu Jul 29 20:02:15 PDT 2021,211,378,0
1627656459951,Fri Jul 30 07:47:39 PDT 2021,211,380,0
1627656086157,Fri Jul 30 07:41:26 PDT 2021,211,381,1
1627664154320,Fri Jul 30 09:55:54 PDT 2021,211,382,1
1627667839290,Fri Jul 30 10:57:19 PDT 2021,211,384,1
1627676611660,Fri Jul 30 13:23:31 PDT 2021,211,386,-1
1627681656451,Fri Jul 30 14:47:36 PDT 2021,211,388,1
1627682351099,Fri Jul 30 14:59:11 PDT 2021,211,389,-1
1627683987284,Fri Jul 30 15:26:27 PDT 2021,211,391,1
1627686282670,Fri Jul 30 16:04:42 PDT 2021,211,394,1
1627703326186,Fri Jul 30 20:48:46 PDT 2021,211,396,0
1627752582824,Sat Jul 31 10:29:42 PDT 2021,211,398,1
1627760061144,Sat Jul 31 12:34:21 PDT 2021,211,400,-1
1627769542070,Sat Jul 31 15:12:22 PDT 2021,211,401,1
1627772289794,Sat Jul 31 15:58:09 PDT 2021,211,402,1
1627776735429,Sat Jul 31 17:12:15 PDT 2021,211,403,0
1627838043280,Sun Aug 01 10:14:03 PDT 2021,211,404,1
1626145220991,Mon Jul 12 20:00:20 PDT 2021,212,98,1
1626194943415,Tue Jul 13 09:49:03 PDT 2021,213,0,-1
1626204086374,Tue Jul 13 12:21:26 PDT 2021,213,98,-1
1626324692138,Wed Jul 14 21:51:32 PDT 2021,213,100,-1
1626454870525,Fri Jul 16 10:01:10 PDT 2021,213,152,-1
1626475709545,Fri Jul 16 15:48:29 PDT 2021,213,153,-1
1627051273667,Fri Jul 23 07:41:13 PDT 2021,213,224,0
1626378238007,Thu Jul 15 12:43:58 PDT 2021,213,232,-1
1626160665912,Tue Jul 13 00:17:45 PDT 2021,213,255,1
1626197943885,Tue Jul 13 10:39:03 PDT 2021,213,257,0
1626227949451,Tue Jul 13 18:59:09 PDT 2021,213,259,-1
1626213972695,Tue Jul 13 15:06:12 PDT 2021,213,260,-1
1626215400350,Tue Jul 13 15:30:00 PDT 2021,213,261,1
1626218756469,Tue Jul 13 16:25:56 PDT 2021,213,262,1
1626220849894,Tue Jul 13 17:00:49 PDT 2021,213,263,1
1626235250739,Tue Jul 13 21:00:50 PDT 2021,213,265,-1
1626383803598,Thu Jul 15 14:16:43 PDT 2021,213,267,-1
1626360467348,Thu Jul 15 07:47:47 PDT 2021,213,269,0
1626386245199,Thu Jul 15 14:57:25 PDT 2021,213,271,0
1626455293849,Fri Jul 16 10:08:13 PDT 2021,213,274,1
1626471937306,Fri Jul 16 14:45:37 PDT 2021,213,275,-1
1626493058745,Fri Jul 16 20:37:38 PDT 2021,213,276,-1
1626541543717,Sat Jul 17 10:05:43 PDT 2021,213,278,-1
1626545729264,Sat Jul 17 11:15:29 PDT 2021,213,280,0
1626552735615,Sat Jul 17 13:12:15 PDT 2021,213,281,-1
1626553936160,Sat Jul 17 13:32:16 PDT 2021,213,282,-1
1626568397297,Sat Jul 17 17:33:17 PDT 2021,213,284,-1
1626584898639,Sat Jul 17 22:08:18 PDT 2021,213,286,1
1626713449998,Mon Jul 19 09:50:49 PDT 2021,213,288,-1
1626716582572,Mon Jul 19 10:43:02 PDT 2021,213,290,1
1626720904986,Mon Jul 19 11:55:04 PDT 2021,213,291,-1
1626738023870,Mon Jul 19 16:40:23 PDT 2021,213,294,1
1626752568810,Mon Jul 19 20:42:48 PDT 2021,213,295,1
1626792609459,Tue Jul 20 07:50:09 PDT 2021,213,296,1
1626799174907,Tue Jul 20 09:39:34 PDT 2021,213,298,0
1626908846510,Wed Jul 21 16:07:26 PDT 2021,213,299,1
1626965380576,Thu Jul 22 07:49:40 PDT 2021,213,300,1
1627001529198,Thu Jul 22 17:52:09 PDT 2021,213,302,1
1627002685750,Thu Jul 22 18:11:25 PDT 2021,213,303,-1
1627008279482,Thu Jul 22 19:44:39 PDT 2021,213,305,0
1627084478111,Fri Jul 23 16:54:38 PDT 2021,213,309,1
1627085866595,Fri Jul 23 17:17:46 PDT 2021,213,310,-1
1627087040317,Fri Jul 23 17:37:20 PDT 2021,213,311,1
1627088386205,Fri Jul 23 17:59:46 PDT 2021,213,312,-1
1627100265652,Fri Jul 23 21:17:45 PDT 2021,213,313,-1
1627101023604,Fri Jul 23 21:30:23 PDT 2021,213,314,-1
1627102062638,Fri Jul 23 21:47:42 PDT 2021,213,315,-1
1627163427645,Sat Jul 24 14:50:27 PDT 2021,213,317,1
1627187788965,Sat Jul 24 21:36:28 PDT 2021,213,318,-1
1627192257165,Sat Jul 24 22:50:57 PDT 2021,213,319,-1
1627407928457,Tue Jul 27 10:45:28 PDT 2021,213,322,-1
1627698096338,Fri Jul 30 19:21:36 PDT 2021,213,326,-1
1627505346831,Wed Jul 28 13:49:06 PDT 2021,213,337,1
1627509209082,Wed Jul 28 14:53:29 PDT 2021,213,343,-1
1627515119366,Wed Jul 28 16:31:59 PDT 2021,213,348,-1
1627523476655,Wed Jul 28 18:51:16 PDT 2021,213,353,-1
1627522049470,Wed Jul 28 18:27:29 PDT 2021,213,356,-1
1627530536482,Wed Jul 28 20:48:56 PDT 2021,213,357,-1
1627531802686,Wed Jul 28 21:10:02 PDT 2021,213,358,1
1627574110099,Thu Jul 29 08:55:10 PDT 2021,213,366,0
1627583795558,Thu Jul 29 11:36:35 PDT 2021,213,371,1
1627587351468,Thu Jul 29 12:35:51 PDT 2021,213,373,-1
1627610102404,Thu Jul 29 18:55:02 PDT 2021,213,376,0
1627656452352,Fri Jul 30 07:47:32 PDT 2021,213,380,-1
1627656579211,Fri Jul 30 07:49:39 PDT 2021,213,381,0
1627663886687,Fri Jul 30 09:51:26 PDT 2021,213,382,-1
1627667800100,Fri Jul 30 10:56:40 PDT 2021,213,384,-1
1627676724836,Fri Jul 30 13:25:24 PDT 2021,213,386,-1
1627681889594,Fri Jul 30 14:51:29 PDT 2021,213,388,-1
1627682732468,Fri Jul 30 15:05:32 PDT 2021,213,389,-1
1627685313546,Fri Jul 30 15:48:33 PDT 2021,213,393,-1
1627702834567,Fri Jul 30 20:40:34 PDT 2021,213,396,-1
1627770171929,Sat Jul 31 15:22:51 PDT 2021,213,401,-1
1627772375552,Sat Jul 31 15:59:35 PDT 2021,213,402,0
1627777403559,Sat Jul 31 17:23:23 PDT 2021,213,403,-1
1627838213757,Sun Aug 01 10:16:53 PDT 2021,213,404,-1
1626194947744,Tue Jul 13 09:49:07 PDT 2021,214,0,1
1626204074423,Tue Jul 13 12:21:14 PDT 2021,214,98,0
1626324713714,Wed Jul 14 21:51:53 PDT 2021,214,100,1
1626454861337,Fri Jul 16 10:01:01 PDT 2021,214,152,1
1626475702160,Fri Jul 16 15:48:22 PDT 2021,214,153,1
1627051231678,Fri Jul 23 07:40:31 PDT 2021,214,224,1
1626378283614,Thu Jul 15 12:44:43 PDT 2021,214,232,1
1626160686638,Tue Jul 13 00:18:06 PDT 2021,214,255,1
1626197952344,Tue Jul 13 10:39:12 PDT 2021,214,257,1
1626640956052,Sun Jul 18 13:42:36 PDT 2021,214,258,1
1626228159546,Tue Jul 13 19:02:39 PDT 2021,214,259,0
1626213990906,Tue Jul 13 15:06:30 PDT 2021,214,260,1
1626215320738,Tue Jul 13 15:28:40 PDT 2021,214,261,1
1626218938965,Tue Jul 13 16:28:58 PDT 2021,214,262,0
1626220620321,Tue Jul 13 16:57:00 PDT 2021,214,263,1
1626235331043,Tue Jul 13 21:02:11 PDT 2021,214,265,1
1626383425652,Thu Jul 15 14:10:25 PDT 2021,214,267,1
1626328250252,Wed Jul 14 22:50:50 PDT 2021,214,268,0
1626360744251,Thu Jul 15 07:52:24 PDT 2021,214,269,-1
1626385597488,Thu Jul 15 14:46:37 PDT 2021,214,271,0
1626455624138,Fri Jul 16 10:13:44 PDT 2021,214,274,1
1626471061306,Fri Jul 16 14:31:01 PDT 2021,214,275,0
1626493052274,Fri Jul 16 20:37:32 PDT 2021,214,276,0
1626540350528,Sat Jul 17 09:45:50 PDT 2021,214,278,1
1626545251139,Sat Jul 17 11:07:31 PDT 2021,214,280,1
1626552648586,Sat Jul 17 13:10:48 PDT 2021,214,281,1
1626553560456,Sat Jul 17 13:26:00 PDT 2021,214,282,0
1626571104012,Sat Jul 17 18:18:24 PDT 2021,214,284,-1
1626578135933,Sat Jul 17 20:15:35 PDT 2021,214,285,1
1626584807751,Sat Jul 17 22:06:47 PDT 2021,214,286,1
1626713313611,Mon Jul 19 09:48:33 PDT 2021,214,288,1
1626716566658,Mon Jul 19 10:42:46 PDT 2021,214,290,1
1626720090101,Mon Jul 19 11:41:30 PDT 2021,214,291,1
1626724027922,Mon Jul 19 12:47:07 PDT 2021,214,292,0
1626737642026,Mon Jul 19 16:34:02 PDT 2021,214,294,1
1626752523462,Mon Jul 19 20:42:03 PDT 2021,214,295,1
1626792034645,Tue Jul 20 07:40:34 PDT 2021,214,296,1
1626799228283,Tue Jul 20 09:40:28 PDT 2021,214,298,0
1626909869761,Wed Jul 21 16:24:29 PDT 2021,214,299,1
1626965190312,Thu Jul 22 07:46:30 PDT 2021,214,300,1
1627001582614,Thu Jul 22 17:53:02 PDT 2021,214,302,1
1627002546966,Thu Jul 22 18:09:06 PDT 2021,214,303,-1
1627009000386,Thu Jul 22 19:56:40 PDT 2021,214,305,0
1627084404510,Fri Jul 23 16:53:24 PDT 2021,214,309,1
1627085677641,Fri Jul 23 17:14:37 PDT 2021,214,310,1
